ticker,bars,first,last
OI,8714,1991-12-11,2026-07-23
OK,1704,2009-02-09,2018-01-30
OKE,11542,1980-10-01,2026-07-21
OM,1470,2020-09-15,2026-07-23
OMC,11680,1980-03-17,2026-07-21
OMX,0,,
ON,6593,2000-05-02,2026-07-21
ONE,0,,
ORCL,10167,1986-03-12,2026-07-21
ORLY,8367,1993-04-23,2026-07-21
ORX,1263,2012-12-20,2018-06-01
OTIS,1592,2020-03-19,2026-07-21
OWENQ,0,,
OXY,11227,1981-12-31,2026-07-21
PAC,5133,2006-02-27,2026-07-23
PALM,239,2014-12-22,2020-01-08
PANW,3519,2012-07-20,2026-07-21
PARA,0,,
PAS,1343,2012-05-07,2018-01-30
PAYC,3086,2014-04-15,2026-07-23
PAYX,10808,1983-08-26,2026-07-21
PBCT,0,,
PBG,3340,2004-08-03,2020-01-24
PBI,13648,1972-06-01,2026-07-23
PBY,753,2018-06-18,2021-06-14
PCAR,11680,1980-03-17,2026-07-21
PCG,13646,1972-06-01,2026-07-21
PCH,0,,
PCL,243,2025-08-05,2026-07-23
PCP,0,,
PCS,245,2025-08-01,2026-07-23
PD,1830,2019-04-11,2026-07-23
PDCO,0,,
PDG,169,2014-07-29,2016-07-26
PEAK,0,,
PEG,11732,1980-01-02,2026-07-21
PEL,0,,
PENN,8093,1994-05-26,2026-07-23
PEP,13646,1972-06-01,2026-07-21
PET,0,,
PETM,0,,
PFE,13646,1972-06-01,2026-07-21
PFG,6224,2001-10-23,2026-07-21
PG,16245,1962-01-02,2026-07-21
PGL,0,,
PGN,0,,
PGR,11680,1980-03-17,2026-07-21
PH,11680,1980-03-17,2026-07-21
PHA,0,,
PHB,1,2026-07-17,2026-07-17
PHM,11680,1980-03-17,2026-07-21
PKG,6658,2000-01-28,2026-07-21
PKI,0,,
PLD,7207,1997-11-21,2026-07-21
PLL,0,,
PLTR,1457,2020-09-30,2026-07-21
PM,4615,2008-03-17,2026-07-21
PMCS,0,,
PMI,225,2025-08-29,2026-07-23
PNC,12773,1975-11-17,2026-07-21
PNR,13416,1973-05-03,2026-07-21
PNU,0,,
PNW,13466,1973-02-21,2026-07-21
PODD,4826,2007-05-15,2026-07-21
POM,198,2025-10-08,2026-07-23
POOL,7743,1995-10-13,2026-07-23
PPG,11680,1980-03-17,2026-07-21
PPL,11680,1980-03-17,2026-07-21
PPW,188,2017-05-02,2018-01-30
PRD,0,,
PRGO,8710,1991-12-17,2026-07-23
PRU,6188,2001-12-13,2026-07-21
PSA,11509,1980-11-18,2026-07-21
PSFT,0,,
PSKY,5187,2005-12-05,2026-07-21
PSX,3588,2012-04-12,2026-07-21
PTC,9219,1989-12-08,2026-07-21
PTV,1602,2010-12-31,2017-05-31
PVH,11682,1980-03-17,2026-07-23
PVN,1,2018-10-19,2018-10-19
PVT,0,,
PWER,663,2023-11-29,2026-07-23
PWJ,4663,2008-01-02,2026-07-17
PWR,7152,1998-02-12,2026-07-21
PX,0,,
PXD,0,,
PYPL,2777,2015-07-06,2026-07-21
PZE,2174,2009-09-30,2018-05-18
Q,183,2025-10-27,2026-07-21
QCOM,8710,1991-12-13,2026-07-21
QEP,0,,
QLGC,0,,
QRVO,2905,2015-01-02,2026-07-23
QTRN,0,,
R,11734,1980-01-02,2026-07-23
RAD,0,,
RAI,0,,
RAL,271,2025-06-25,2026-07-23
RATL,0,,
RBD,0,,
RBK,0,,
RCL,8364,1993-04-28,2026-07-21
RDC,0,,
RDS.A,0,,
RE,0,,
REG,8235,1993-10-29,2026-07-21
REGN,8889,1991-04-02,2026-07-21
RF,11680,1980-03-17,2026-07-21
RHI,11682,1980-03-17,2026-07-23
RHT,0,,
RIG,8344,1993-05-28,2026-07-23
RJF,10847,1983-07-01,2026-07-21
RL,7321,1997-06-12,2026-07-21
RLM,0,,
RMD,7834,1995-06-02,2026-07-21
RML,0,,
RNB,0,,
ROH,0,,
ROK,11227,1981-12-31,2026-07-21
ROL,11680,1980-03-17,2026-07-21
ROP,8668,1992-02-13,2026-07-21
ROST,10315,1985-08-08,2026-07-21
RRC,11616,1980-06-19,2026-07-23
RRD,0,,
RSG,7056,1998-07-01,2026-07-21
RSHCQ,0,,
RTN,0,,
RTX,16182,1962-04-02,2026-07-21
RVTY,13466,1973-02-21,2026-07-21
RX,62,2006-02-03,2018-02-22
RYAN,1256,2021-07-22,2026-07-23
RYC,1210,2007-07-13,2017-03-20
RYI,0,,
S,1270,2021-06-30,2026-07-22
SAF,756,2018-08-29,2021-08-30
SAI,0,,
SANM,8376,1993-04-14,2026-07-23
SAPE,0,,
SATS,1,2026-07-17,2026-07-17
SB,4565,2008-05-30,2026-07-23
SBAC,6815,1999-06-16,2026-07-21
SBL,0,,
SBNY,484,2024-08-15,2026-07-22
SBUX,8575,1992-06-26,2026-07-21
SCG,872,2015-07-16,2018-12-31
SCHW,9780,1987-09-22,2026-07-21
SCI,11682,1980-03-17,2026-07-23
SDS,5038,2006-07-13,2026-07-23
SE,2199,2017-10-20,2026-07-23
SEBL,0,,
SEDG,2848,2015-03-26,2026-07-23
SEE,0,,
SEG,497,2024-07-30,2026-07-23
SFA,0,,
SFS,0,,
SGID,0,,
SGP,115,2026-02-06,2026-07-23
SHLD,716,2023-09-14,2026-07-23
SHN,0,,
SHW,11680,1980-03-17,2026-07-21
SIAL,0,,
SIG,9577,1988-07-14,2026-07-23
SII,4130,2010-02-22,2026-07-23
SIVB,0,,
SJM,7982,1994-10-31,2026-07-21
SK,8,2026-07-14,2026-07-23
SLB,11227,1981-12-31,2026-07-21
SLG,7278,1997-08-15,2026-07-23
SLM,10791,1983-09-23,2026-07-23
SLR,0,,
SMCI,4858,2007-03-29,2026-07-21
SMI,954,2021-09-08,2025-06-26
SMS,0,,
SNA,13466,1973-02-21,2026-07-21
SNDK,359,2025-02-13,2026-07-21
SNI,0,,
SNPS,8660,1992-02-26,2026-07-21
SNT,8391,1993-03-23,2026-07-23
SNV,0,,
SO,11227,1981-12-31,2026-07-21
SOLS,190,2025-10-20,2026-07-23
SOLV,581,2024-03-26,2026-07-21
SOTR,0,,
SOV,0,,
SPG,8204,1993-12-14,2026-07-21
SPGI,13466,1973-02-21,2026-07-21
SPLS,129,2026-01-16,2026-07-23
SRCL,0,,
SRE,7058,1998-06-29,2026-07-21
SRR,2420,2006-12-22,2018-01-24
SSP,9586,1988-06-30,2026-07-23
STE,8594,1992-06-01,2026-07-21
STI,1060,2022-05-02,2026-07-23
STJ,0,,
STLD,7459,1996-11-22,2026-07-21
STO,0,,
STR,0,,
STT,11680,1980-03-17,2026-07-21
STX,5938,2002-12-11,2026-07-21
STZ,8646,1992-03-17,2026-07-21
SUB,4444,2008-11-19,2026-07-23
SUN,3478,2012-09-20,2026-07-23
SUNEQ,0,,
SVU,11602,1972-06-06,2018-10-22
SW,4551,2008-06-17,2026-07-21
SWK,11680,1980-03-17,2026-07-21
SWKS,10547,1984-09-07,2026-07-21
SWN,0,,
SWY,0,,
SXCL,0,,
SYF,3010,2014-07-31,2026-07-21
SYK,11680,1980-03-17,2026-07-21
SYMC,0,,
SYY,13413,1973-05-08,2026-07-21
T,10748,1983-11-21,2026-07-21
TA,0,,
TAP,12883,1975-06-12,2026-07-21
TCOMA,0,,
TDC,4732,2007-10-01,2026-07-23
TDG,5119,2006-03-15,2026-07-21
TDM,832,2018-10-24,2022-03-02
TDY,6703,1999-11-23,2026-07-21
TE,1641,2020-01-10,2026-07-23
TECH,9429,1989-02-09,2026-07-21
TEG,1551,2015-12-22,2022-03-02
TEK,438,2024-10-22,2026-07-23
TEL,4805,2007-06-14,2026-07-21
TEN,6136,2002-03-05,2026-07-23
TER,13466,1973-02-21,2026-07-21
TEX,11680,1980-03-19,2026-07-23
TFC,11679,1980-03-18,2026-07-21
TFX,11682,1980-03-17,2026-07-23
TGNA,0,,
TGT,13466,1973-02-21,2026-07-21
THC,11682,1980-03-17,2026-07-23
THY,1526,2020-06-25,2026-07-23
TIE,5756,1996-06-05,2019-07-12
TIF,0,,
TIN,0,,
TJX,9840,1987-06-26,2026-07-21
TKO,6728,1999-10-19,2026-07-21
TKR,13468,1973-02-21,2026-07-23
TLAB,8423,1980-07-15,2013-12-03
TMC,1221,2021-09-10,2026-07-23
TMC.A,0,,
TMK,0,,
TMO,11680,1980-03-17,2026-07-21
TMUS,4844,2007-04-19,2026-07-21
TNB,3543,2007-05-02,2022-03-02
TOS,121,2026-01-29,2026-07-23
TOY,0,,
TPL,11680,1980-03-17,2026-07-21
TPR,6483,2000-10-06,2026-07-21
TRB,0,,
TRGP,3927,2010-12-07,2026-07-21
TRIP,3676,2011-12-07,2026-07-23
TRMB,9065,1990-07-20,2026-07-21
TROW,10153,1986-04-02,2026-07-21
TRV,12773,1975-11-17,2026-07-21
TRW,0,,
TSCO,8158,1994-02-17,2026-07-21
TSG,0,,
TSLA,4039,2010-06-29,2026-07-21
TSN,11680,1980-03-17,2026-07-21
TSS,0,,
TT,11680,1980-03-17,2026-07-21
TTD,2470,2016-09-21,2026-07-21
TTWO,7362,1997-04-15,2026-07-21
TUP,0,,
TWC,0,,
TWTR,0,,
TWX,6598,1992-03-19,2018-06-15
TX,5150,2006-02-01,2026-07-23
TXN,13646,1972-06-01,2026-07-21
TXT,13466,1973-02-21,2026-07-21
TXU,0,,
TYL,11680,1980-03-17,2026-07-21
UA,2598,2016-03-23,2026-07-23
UAA,5199,2005-11-18,2026-07-23
UAL,5145,2006-02-06,2026-07-21
UAWGQ,0,,
UBER,1808,2019-05-10,2026-07-21
UCC,4898,2007-02-02,2026-07-23
UCL,1536,2020-06-10,2026-07-22
UCM,2715,2007-11-19,2019-12-09
UDR,11680,1980-03-17,2026-07-21
UHS,11349,1981-07-09,2026-07-21
UIS,13648,1972-06-01,2026-07-23
UK,1684,2019-11-07,2026-07-23
ULTA,4712,2007-10-25,2026-07-21
UMG,0,,
UN,13,2026-07-07,2026-07-23
UNH,10519,1984-10-17,2026-07-21
UNM,10002,1986-11-06,2026-07-23
UNP,11732,1980-01-02,2026-07-21
UPC,1340,2021-03-23,2026-07-23
UPR,0,,
UPS,6712,1999-11-10,2026-07-21
URBN,8230,1993-11-09,2026-07-23
URI,7189,1997-12-18,2026-07-21
USB,13416,1973-05-03,2026-07-21
USBC,5097,2006-04-18,2026-07-23
USH,0,,
USHC,0,,
USS,0,,
UST,4143,2010-02-02,2026-07-23
USW,0,,
UTX,0,,
UVN,4326,1999-09-27,2018-01-30
V,4613,2008-03-19,2026-07-21
VAR,0,,
VAT,0,,
VEEV,3208,2013-10-16,2026-07-21
VFC,11682,1980-03-17,2026-07-23
VIAB,0,,
VIAC,0,,
VIAV,8224,1993-11-17,2026-07-23
VICI,2148,2018-01-02,2026-07-21
VLO,11226,1982-01-04,2026-07-21
VLTO,700,2023-10-04,2026-07-21
VMC,13466,1973-02-21,2026-07-21
VNO,11682,1980-03-17,2026-07-23
VNT,1463,2020-09-24,2026-07-23
VO,5655,2004-01-30,2026-07-23
VRSK,4221,2009-10-07,2026-07-21
VRSN,7161,1998-01-30,2026-07-21
VRT,2001,2018-08-02,2026-07-21
VRTS,4415,2009-01-02,2026-07-23
VRTX,8810,1991-07-24,2026-07-21
VST,2460,2016-10-05,2026-07-21
VSTNQ,0,,
VTR,7348,1997-05-05,2026-07-21
VTRS,11680,1980-03-17,2026-07-21
VTSS,0,,
VZ,10748,1983-11-21,2026-07-21
WAB,7824,1995-06-16,2026-07-21
WAI,818,2023-04-18,2026-07-22
WAMUQ,0,,
WAT,7716,1995-11-17,2026-07-21
WB,3084,2014-04-17,2026-07-23
WBA,0,,
WBD,5291,2005-07-08,2026-07-21
WCG,0,,
WCOEQ,0,,
WDAY,3460,2012-10-12,2026-07-21
WDC,12027,1978-10-31,2026-07-21
WEC,11680,1980-03-17,2026-07-21
WELL,11678,1980-03-19,2026-07-21
WEN,11647,1980-05-06,2026-07-23
WFC,13646,1972-06-01,2026-07-21
WFM,0,,
WFT,0,,
WHR,13468,1973-02-21,2026-07-23
WIN,0,,
WLA,0,,
WLL,0,,
WLP,0,,
WLTW,0,,
WM,9590,1988-06-22,2026-07-21
WMB,11227,1981-12-31,2026-07-21
WMT,13586,1972-08-25,2026-07-21
WMX,2551,2006-12-14,2017-02-03
WNDXQ,0,,
WOR,11682,1980-03-17,2026-07-23
WPX,0,,
WRB,13296,1973-10-23,2026-07-21
WRK,0,,
WSM,10844,1983-07-07,2026-07-21
WST,11680,1980-03-17,2026-07-21
WTW,6313,2001-06-12,2026-07-21
WU,4982,2006-10-02,2026-07-23
WWY,0,,
WY,13416,1973-05-03,2026-07-21
WYE,0,,
WYND,0,,
WYNN,5970,2002-10-25,2026-07-21
X,0,,
XEC,0,,
XEL,13466,1973-02-21,2026-07-21
XL,0,,
XLNX,0,,
XOM,16245,1962-01-02,2026-07-21
XRAY,9810,1987-08-12,2026-07-23
XRX,16247,1962-01-02,2026-07-23
XTO,0,,
XYL,3712,2011-10-13,2026-07-21
XYZ,2680,2015-11-19,2026-07-21
YNR,0,,
YRCW,0,,
YUM,7254,1997-09-17,2026-07-21
ZBH,6283,2001-07-25,2026-07-21
ZBRA,8794,1991-08-15,2026-07-21
ZION,11682,1980-03-17,2026-07-23
ZTS,3386,2013-02-01,2026-07-21
